ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
HG03380	139.0	51.0	70.0	78.0	91.0	53.0	63.0	96.0	59.0	20.0	44.0	34.0	61.0	25.0	37.0	48.0	260.0	182.0	186.0	425.0	140.0	111.0	205.0	424.0	134.0	95.0	105.0	162.0	190.0	160.0	128.0	485.0	78.0	27.0	40.0	75.0	32.0	38.0	46.0	113.0	34.0	38.0	39.0	84.0	82.0	34.0	28.0	65.0	108.0	131.0	26.0	96.0	88.0	78.0	15.0	69.0	109.0	99.0	36.0	57.0	92.0	96.0	15.0	138.0	113.0	58.0	24.0	98.0	71.0	62.0	17.0	93.0	55.0	59.0	22.0	73.0	98.0	97.0	17.0	179.0	380.0	247.0	497.0	265.0	254.0	266.0	469.0	316.0	205.0	214.0	329.0	198.0	202.0	259.0	319.0	268.0
HG03382	18100.0	5683.0	8693.0	8759.0	9564.0	6243.0	7458.0	9190.0	5970.0	2322.0	4715.0	3784.0	9719.0	3135.0	4383.0	8000.0	28720.0	22968.0	20763.0	51942.0	18107.0	16665.0	22512.0	48467.0	16386.0	11737.0	13137.0	19098.0	23412.0	20316.0	18176.0	59359.0	10307.0	6664.0	5813.0	11296.0	5668.0	5484.0	6400.0	12418.0	5507.0	5367.0	4807.0	12201.0	9187.0	3979.0	4239.0	11104.0	17584.0	17797.0	3059.0	10626.0	12041.0	9486.0	2134.0	9387.0	14157.0	10654.0	3151.0	8415.0	12327.0	10720.0	2198.0	19357.0	12712.0	6951.0	2022.0	12904.0	7343.0	7738.0	1965.0	10337.0	5766.0	5291.0	1225.0	7169.0	10848.0	8994.0	1938.0	19739.0	47034.0	29114.0	55452.0	35029.0	31375.0	27810.0	45528.0	38978.0	24673.0	25495.0	36674.0	30280.0	28280.0	29121.0	36921.0	32509.0
HG03385	18048.0	5662.0	8661.0	8728.0	9549.0	6221.0	7416.0	9149.0	5948.0	2309.0	4695.0	3782.0	9688.0	3150.0	4368.0	7995.0	28593.0	22932.0	20728.0	51804.0	18033.0	16579.0	22435.0	48277.0	16368.0	11713.0	13102.0	19063.0	23340.0	20273.0	18130.0	59163.0	10279.0	6655.0	5806.0	11263.0	5655.0	5459.0	6387.0	12372.0	5497.0	5342.0	4771.0	12176.0	9163.0	3964.0	4216.0	11087.0	17526.0	17732.0	3050.0	10587.0	11981.0	9476.0	2136.0	9383.0	14125.0	10626.0	3137.0	8389.0	12270.0	10692.0	2190.0	19305.0	12672.0	6926.0	2017.0	12892.0	7313.0	7691.0	1963.0	10311.0	5743.0	5275.0	1218.0	7151.0	10792.0	8966.0	1922.0	19676.0	46881.0	29021.0	55280.0	34952.0	31320.0	27755.0	45287.0	38861.0	24660.0	25427.0	36540.0	30199.0	28225.0	29036.0	36790.0	32383.0
HG03388	18139.0	5678.0	8716.0	8742.0	9574.0	6247.0	7449.0	9171.0	5972.0	2330.0	4714.0	3792.0	9702.0	3144.0	4383.0	8014.0	28727.0	22985.0	20784.0	51934.0	18123.0	16636.0	22553.0	48438.0	16384.0	11752.0	13130.0	19109.0	23395.0	20330.0	18195.0	59324.0	10287.0	6651.0	5804.0	11308.0	5671.0	5470.0	6407.0	12431.0	5515.0	5359.0	4801.0	12209.0	9186.0	3974.0	4242.0	11126.0	17559.0	17789.0	3064.0	10605.0	12032.0	9502.0	2142.0	9374.0	14166.0	10657.0	3155.0	8406.0	12312.0	10756.0	2197.0	19327.0	12673.0	6925.0	2018.0	12930.0	7345.0	7721.0	1978.0	10347.0	5760.0	5308.0	1231.0	7167.0	10829.0	8992.0	1940.0	19698.0	46973.0	29126.0	55451.0	35019.0	31376.0	27774.0	45478.0	38968.0	24687.0	25540.0	36663.0	30272.0	28294.0	29097.0	36885.0	32516.0
HG03391	18212.0	5775.0	8778.0	8786.0	9595.0	6270.0	7500.0	9216.0	5988.0	2330.0	4730.0	3807.0	9780.0	3167.0	4412.0	8042.0	28797.0	23011.0	20824.0	52038.0	18136.0	16759.0	22565.0	48530.0	16426.0	11777.0	13169.0	19153.0	23470.0	20360.0	18227.0	59436.0	10351.0	6678.0	5823.0	11326.0	5693.0	5468.0	6434.0	12449.0	5510.0	5367.0	4809.0	12224.0	9228.0	3982.0	4238.0	11149.0	17595.0	17821.0	3071.0	10634.0	12034.0	9536.0	2150.0	9426.0	14174.0	10674.0	3159.0	8440.0	12346.0	10757.0	2201.0	19418.0	12717.0	6960.0	2024.0	12945.0	7363.0	7738.0	1972.0	10370.0	5769.0	5313.0	1229.0	7189.0	10848.0	9017.0	1954.0	19747.0	47066.0	29141.0	55564.0	35054.0	31445.0	27850.0	45505.0	38984.0	24701.0	25538.0	36762.0	30283.0	28294.0	29132.0	36959.0	32575.0
HG03394	18056.0	5664.0	8649.0	8724.0	9544.0	6215.0	7402.0	9155.0	5946.0	2309.0	4682.0	3772.0	9672.0	3128.0	4375.0	7995.0	28590.0	22906.0	20721.0	51732.0	18005.0	16572.0	22430.0	48193.0	16338.0	11713.0	13092.0	19080.0	23342.0	20228.0	18121.0	59100.0	10268.0	6632.0	5794.0	11263.0	5655.0	5448.0	6391.0	12389.0	5485.0	5340.0	4767.0	12160.0	9143.0	3960.0	4217.0	11087.0	17523.0	17721.0	3052.0	10575.0	11981.0	9463.0	2127.0	9348.0	14121.0	10603.0	3139.0	8389.0	12278.0	10674.0	2194.0	19287.0	12639.0	6910.0	2018.0	12859.0	7302.0	7679.0	1964.0	10302.0	5746.0	5274.0	1220.0	7148.0	10788.0	8952.0	1940.0	19660.0	46802.0	28996.0	55225.0	34865.0	31240.0	27705.0	45225.0	38836.0	24607.0	25407.0	36547.0	30170.0	28201.0	28991.0	36715.0	32397.0
HG03397	18157.0	5710.0	8732.0	8766.0	9601.0	6263.0	7442.0	9191.0	5995.0	2330.0	4736.0	3786.0	9755.0	3141.0	4395.0	8034.0	28782.0	23029.0	20858.0	52016.0	18119.0	16693.0	22557.0	48512.0	16408.0	11761.0	13134.0	19185.0	23450.0	20358.0	18182.0	59475.0	10353.0	6672.0	5813.0	11328.0	5676.0	5485.0	6438.0	12444.0	5517.0	5352.0	4804.0	12216.0	9205.0	3991.0	4243.0	11146.0	17599.0	17797.0	3070.0	10615.0	12021.0	9508.0	2138.0	9377.0	14196.0	10655.0	3159.0	8427.0	12335.0	10763.0	2201.0	19417.0	12723.0	6967.0	2025.0	12932.0	7345.0	7735.0	1967.0	10380.0	5783.0	5313.0	1226.0	7199.0	10839.0	8988.0	1949.0	19782.0	47070.0	29143.0	55470.0	35074.0	31444.0	27819.0	45440.0	38985.0	24727.0	25541.0	36696.0	30318.0	28336.0	29124.0	37004.0	32534.0
HG03401	203.0	58.0	114.0	121.0	128.0	83.0	114.0	90.0	78.0	22.0	62.0	40.0	98.0	36.0	72.0	92.0	374.0	269.0	261.0	637.0	240.0	236.0	300.0	641.0	190.0	142.0	142.0	238.0	284.0	249.0	243.0	713.0	103.0	40.0	64.0	98.0	47.0	73.0	79.0	136.0	58.0	60.0	44.0	125.0	98.0	46.0	47.0	118.0	166.0	181.0	33.0	118.0	134.0	124.0	33.0	107.0	144.0	140.0	40.0	112.0	125.0	116.0	31.0	188.0	137.0	98.0	28.0	160.0	87.0	104.0	33.0	135.0	80.0	94.0	23.0	101.0	148.0	116.0	28.0	287.0	577.0	359.0	716.0	387.0	397.0	321.0	660.0	462.0	297.0	316.0	487.0	308.0	322.0	337.0	496.0	397.0
HG03410	158.0	41.0	96.0	95.0	131.0	62.0	95.0	97.0	64.0	20.0	52.0	46.0	76.0	35.0	43.0	62.0	313.0	201.0	226.0	598.0	220.0	166.0	271.0	555.0	178.0	107.0	136.0	192.0	272.0	198.0	202.0	628.0	98.0	56.0	53.0	91.0	64.0	64.0	56.0	126.0	51.0	45.0	49.0	112.0	81.0	40.0	40.0	96.0	162.0	164.0	30.0	98.0	131.0	98.0	19.0	84.0	130.0	114.0	40.0	87.0	123.0	95.0	26.0	170.0	136.0	78.0	23.0	143.0	90.0	115.0	29.0	141.0	68.0	84.0	20.0	111.0	126.0	98.0	26.0	214.0	534.0	296.0	656.0	373.0	330.0	298.0	543.0	426.0	246.0	263.0	423.0	314.0	302.0	290.0	438.0	336.0
HG03419	227.0	62.0	119.0	109.0	119.0	64.0	97.0	106.0	74.0	27.0	55.0	47.0	133.0	35.0	72.0	96.0	311.0	231.0	259.0	568.0	219.0	190.0	290.0	516.0	184.0	88.0	152.0	220.0	261.0	227.0	213.0	631.0	106.0	57.0	57.0	98.0	65.0	48.0	73.0	132.0	52.0	43.0	52.0	113.0	111.0	48.0	44.0	114.0	161.0	169.0	46.0	100.0	127.0	116.0	29.0	100.0	120.0	106.0	31.0	101.0	114.0	100.0	27.0	178.0	150.0	95.0	24.0	151.0	100.0	91.0	25.0	133.0	68.0	81.0	19.0	97.0	124.0	115.0	27.0	255.0	519.0	275.0	617.0	345.0	358.0	290.0	575.0	423.0	259.0	287.0	482.0	264.0	298.0	310.0	388.0	326.0
HG03428	164.0	48.0	74.0	77.0	116.0	67.0	82.0	104.0	63.0	20.0	70.0	35.0	95.0	27.0	43.0	71.0	309.0	273.0	238.0	596.0	212.0	205.0	269.0	534.0	149.0	127.0	158.0	203.0	238.0	209.0	182.0	611.0	84.0	51.0	56.0	83.0	44.0	61.0	65.0	120.0	48.0	44.0	54.0	101.0	79.0	50.0	42.0	110.0	150.0	197.0	30.0	95.0	113.0	108.0	30.0	90.0	141.0	134.0	39.0	78.0	104.0	104.0	30.0	163.0	110.0	75.0	14.0	147.0	95.0	114.0	36.0	153.0	83.0	83.0	14.0	80.0	126.0	131.0	28.0	237.0	494.0	308.0	669.0	358.0	336.0	339.0	606.0	420.0	286.0	259.0	536.0	315.0	312.0	331.0	437.0	313.0
HG03432	18043.0	5667.0	8674.0	8730.0	9550.0	6228.0	7405.0	9145.0	5954.0	2313.0	4701.0	3782.0	9680.0	3147.0	4365.0	7997.0	28613.0	22914.0	20700.0	51739.0	18020.0	16566.0	22422.0	48216.0	16338.0	11713.0	13099.0	19085.0	23319.0	20254.0	18145.0	59100.0	10266.0	6654.0	5781.0	11264.0	5654.0	5465.0	6395.0	12368.0	5490.0	5350.0	4767.0	12168.0	9149.0	3966.0	4213.0	11103.0	17515.0	17759.0	3054.0	10587.0	11984.0	9471.0	2135.0	9346.0	14113.0	10613.0	3129.0	8393.0	12292.0	10701.0	2193.0	19331.0	12643.0	6917.0	2016.0	12889.0	7313.0	7702.0	1956.0	10285.0	5743.0	5273.0	1221.0	7144.0	10800.0	8966.0	1932.0	19649.0	46847.0	29036.0	55252.0	34914.0	31308.0	27707.0	45253.0	38840.0	24619.0	25434.0	36545.0	30198.0	28224.0	28987.0	36795.0	32403.0
HG03433	18136.0	5684.0	8728.0	8761.0	9581.0	6233.0	7469.0	9183.0	5985.0	2333.0	4716.0	3809.0	9752.0	3146.0	4399.0	8040.0	28732.0	23004.0	20793.0	52028.0	18123.0	16680.0	22584.0	48507.0	16408.0	11754.0	13129.0	19151.0	23412.0	20314.0	18198.0	59359.0	10349.0	6667.0	5816.0	11320.0	5674.0	5475.0	6423.0	12435.0	5513.0	5362.0	4803.0	12208.0	9211.0	3976.0	4236.0	11129.0	17581.0	17825.0	3071.0	10623.0	12026.0	9519.0	2149.0	9398.0	14195.0	10663.0	3149.0	8435.0	12335.0	10743.0	2213.0	19394.0	12679.0	6953.0	2031.0	12923.0	7370.0	7752.0	1972.0	10372.0	5762.0	5312.0	1231.0	7199.0	10856.0	8979.0	1949.0	19754.0	47077.0	29170.0	55531.0	35029.0	31414.0	27851.0	45551.0	39023.0	24716.0	25562.0	36766.0	30310.0	28343.0	29144.0	36997.0	32574.0
HG03436	18033.0	5654.0	8648.0	8705.0	9550.0	6208.0	7396.0	9165.0	5958.0	2312.0	4691.0	3782.0	9674.0	3140.0	4361.0	7984.0	28584.0	22882.0	20692.0	51713.0	18007.0	16571.0	22425.0	48235.0	16325.0	11712.0	13095.0	19044.0	23311.0	20259.0	18113.0	59098.0	10271.0	6638.0	5786.0	11264.0	5653.0	5447.0	6387.0	12370.0	5501.0	5336.0	4777.0	12159.0	9145.0	3969.0	4210.0	11065.0	17521.0	17705.0	3050.0	10575.0	11977.0	9472.0	2134.0	9355.0	14113.0	10612.0	3129.0	8382.0	12260.0	10692.0	2192.0	19294.0	12624.0	6913.0	2016.0	12850.0	7297.0	7676.0	1951.0	10283.0	5732.0	5279.0	1219.0	7140.0	10774.0	8954.0	1938.0	19646.0	46855.0	29013.0	55229.0	34869.0	31310.0	27734.0	45182.0	38803.0	24592.0	25427.0	36489.0	30151.0	28161.0	29025.0	36740.0	32388.0
HG03437	207.0	71.0	95.0	111.0	101.0	74.0	89.0	106.0	74.0	32.0	66.0	45.0	85.0	38.0	41.0	85.0	368.0	261.0	264.0	667.0	235.0	204.0	298.0	642.0	157.0	140.0	169.0	243.0	324.0	213.0	193.0	714.0	121.0	53.0	41.0	101.0	62.0	52.0	62.0	154.0	49.0	64.0	61.0	98.0	88.0	46.0	54.0	120.0	164.0	215.0	42.0	115.0	142.0	137.0	44.0	112.0	145.0	155.0	50.0	95.0	113.0	112.0	26.0	153.0	159.0	94.0	30.0	155.0	119.0	132.0	33.0	146.0	89.0	98.0	17.0	130.0	159.0	131.0	38.0	289.0	587.0	312.0	710.0	418.0	377.0	323.0	674.0	432.0	304.0	305.0	468.0	341.0	381.0	349.0	488.0	370.0
HG03439	18128.0	5696.0	8706.0	8759.0	9575.0	6222.0	7442.0	9183.0	5967.0	2323.0	4715.0	3789.0	9716.0	3145.0	4371.0	8011.0	28693.0	22980.0	20785.0	51897.0	18101.0	16660.0	22507.0	48411.0	16386.0	11742.0	13133.0	19107.0	23400.0	20308.0	18188.0	59301.0	10307.0	6675.0	5802.0	11316.0	5680.0	5464.0	6413.0	12415.0	5520.0	5357.0	4793.0	12197.0	9194.0	3979.0	4233.0	11124.0	17572.0	17776.0	3058.0	10593.0	12014.0	9505.0	2147.0	9408.0	14164.0	10641.0	3140.0	8409.0	12321.0	10739.0	2198.0	19399.0	12700.0	6936.0	2025.0	12929.0	7349.0	7723.0	1959.0	10327.0	5759.0	5294.0	1232.0	7180.0	10838.0	9009.0	1949.0	19707.0	46980.0	29096.0	55397.0	34981.0	31368.0	27801.0	45410.0	38972.0	24672.0	25531.0	36647.0	30297.0	28276.0	29099.0	36905.0	32506.0
HG03442	18128.0	5691.0	8703.0	8768.0	9573.0	6226.0	7427.0	9199.0	5977.0	2333.0	4712.0	3792.0	9735.0	3145.0	4381.0	8000.0	28671.0	22961.0	20765.0	51911.0	18112.0	16681.0	22517.0	48437.0	16388.0	11753.0	13151.0	19121.0	23386.0	20305.0	18190.0	59273.0	10320.0	6661.0	5794.0	11280.0	5673.0	5478.0	6410.0	12416.0	5496.0	5364.0	4792.0	12196.0	9181.0	3986.0	4232.0	11117.0	17542.0	17785.0	3067.0	10598.0	11993.0	9494.0	2139.0	9393.0	14182.0	10659.0	3155.0	8408.0	12304.0	10708.0	2203.0	19376.0	12697.0	6935.0	2013.0	12882.0	7332.0	7715.0	1962.0	10339.0	5759.0	5281.0	1231.0	7187.0	10813.0	9011.0	1934.0	19721.0	46977.0	29091.0	55413.0	34983.0	31386.0	27770.0	45375.0	38946.0	24645.0	25488.0	36641.0	30227.0	28271.0	29082.0	36908.0	32474.0
HG03445	18136.0	5709.0	8726.0	8786.0	9566.0	6260.0	7439.0	9188.0	5980.0	2341.0	4719.0	3796.0	9738.0	3147.0	4384.0	8031.0	28764.0	23008.0	20814.0	51918.0	18129.0	16653.0	22548.0	48490.0	16391.0	11780.0	13150.0	19147.0	23414.0	20313.0	18201.0	59387.0	10321.0	6660.0	5821.0	11309.0	5678.0	5473.0	6419.0	12444.0	5511.0	5370.0	4807.0	12219.0	9192.0	3981.0	4243.0	11123.0	17570.0	17797.0	3069.0	10602.0	12049.0	9511.0	2149.0	9380.0	14184.0	10654.0	3144.0	8427.0	12323.0	10750.0	2208.0	19391.0	12685.0	6959.0	2036.0	12925.0	7339.0	7737.0	1967.0	10369.0	5782.0	5325.0	1223.0	7197.0	10850.0	8997.0	1946.0	19730.0	47057.0	29123.0	55528.0	35007.0	31427.0	27836.0	45507.0	38992.0	24696.0	25548.0	36713.0	30291.0	28328.0	29111.0	36956.0	32544.0
HG03446	185.0	62.0	87.0	111.0	106.0	73.0	102.0	123.0	74.0	31.0	57.0	48.0	82.0	35.0	39.0	69.0	341.0	247.0	257.0	625.0	214.0	215.0	321.0	624.0	192.0	140.0	119.0	238.0	265.0	224.0	210.0	674.0	102.0	60.0	50.0	93.0	56.0	57.0	75.0	128.0	68.0	54.0	49.0	119.0	96.0	37.0	37.0	109.0	155.0	189.0	38.0	104.0	125.0	131.0	28.0	78.0	134.0	140.0	38.0	83.0	117.0	127.0	22.0	178.0	139.0	84.0	29.0	142.0	104.0	109.0	22.0	144.0	78.0	91.0	19.0	111.0	132.0	148.0	40.0	287.0	569.0	344.0	748.0	405.0	392.0	344.0	707.0	489.0	278.0	315.0	476.0	319.0	356.0	357.0	462.0	354.0
HG03449	144.0	57.0	87.0	71.0	69.0	37.0	55.0	63.0	56.0	21.0	56.0	36.0	89.0	21.0	30.0	82.0	227.0	154.0	188.0	405.0	119.0	117.0	177.0	367.0	115.0	68.0	100.0	125.0	164.0	130.0	131.0	440.0	66.0	41.0	35.0	66.0	49.0	26.0	42.0	79.0	30.0	20.0	31.0	71.0	58.0	17.0	41.0	58.0	104.0	99.0	9.0	72.0	82.0	61.0	21.0	58.0	79.0	83.0	22.0	62.0	87.0	64.0	18.0	130.0	87.0	54.0	14.0	105.0	39.0	62.0	13.0	91.0	47.0	48.0	11.0	65.0	83.0	84.0	18.0	145.0	304.0	192.0	412.0	258.0	251.0	174.0	351.0	270.0	181.0	191.0	264.0	190.0	199.0	199.0	226.0	213.0
HG03451	18187.0	5703.0	8720.0	8787.0	9596.0	6259.0	7474.0	9199.0	5984.0	2335.0	4732.0	3801.0	9814.0	3157.0	4399.0	8037.0	28784.0	23017.0	20829.0	52076.0	18191.0	16693.0	22602.0	48557.0	16452.0	11756.0	13171.0	19213.0	23451.0	20371.0	18245.0	59607.0	10363.0	6677.0	5824.0	11355.0	5690.0	5482.0	6427.0	12483.0	5514.0	5371.0	4806.0	12224.0	9267.0	3988.0	4248.0	11158.0	17637.0	17827.0	3071.0	10626.0	12059.0	9532.0	2138.0	9418.0	14221.0	10673.0	3154.0	8425.0	12362.0	10761.0	2205.0	19435.0	12719.0	6975.0	2033.0	12957.0	7343.0	7746.0	1961.0	10373.0	5806.0	5329.0	1241.0	7193.0	10859.0	8994.0	1955.0	19803.0	47123.0	29171.0	55535.0	35106.0	31476.0	27880.0	45513.0	39056.0	24725.0	25572.0	36732.0	30315.0	28332.0	29158.0	37003.0	32561.0
HG03452	267.0	92.0	117.0	134.0	118.0	81.0	107.0	131.0	101.0	38.0	82.0	64.0	139.0	44.0	59.0	94.0	452.0	300.0	319.0	767.0	281.0	276.0	361.0	744.0	202.0	130.0	181.0	269.0	363.0	272.0	235.0	877.0	134.0	75.0	71.0	152.0	67.0	88.0	91.0	170.0	68.0	68.0	67.0	145.0	144.0	53.0	48.0	140.0	206.0	239.0	42.0	133.0	162.0	149.0	37.0	156.0	179.0	192.0	52.0	93.0	153.0	147.0	28.0	248.0	197.0	85.0	31.0	200.0	116.0	164.0	28.0	185.0	128.0	80.0	26.0	119.0	154.0	155.0	32.0	308.0	715.0	393.0	807.0	492.0	455.0	436.0	761.0	574.0	395.0	374.0	581.0	414.0	382.0	399.0	581.0	455.0
HG03455	180.0	47.0	82.0	105.0	100.0	64.0	95.0	89.0	69.0	15.0	57.0	34.0	93.0	18.0	47.0	67.0	298.0	225.0	249.0	557.0	231.0	165.0	297.0	588.0	141.0	116.0	166.0	187.0	261.0	210.0	202.0	663.0	74.0	48.0	66.0	88.0	49.0	62.0	65.0	105.0	48.0	41.0	46.0	97.0	68.0	33.0	34.0	85.0	128.0	149.0	38.0	91.0	117.0	108.0	32.0	90.0	129.0	108.0	47.0	85.0	99.0	115.0	18.0	156.0	157.0	79.0	25.0	155.0	88.0	113.0	25.0	124.0	70.0	73.0	14.0	66.0	109.0	112.0	26.0	188.0	526.0	293.0	593.0	355.0	316.0	284.0	546.0	419.0	231.0	297.0	423.0	280.0	335.0	290.0	433.0	319.0
HG03457	18046.0	5659.0	8646.0	8735.0	9547.0	6218.0	7409.0	9150.0	5969.0	2316.0	4691.0	3781.0	9678.0	3137.0	4363.0	7994.0	28601.0	22924.0	20692.0	51769.0	18032.0	16580.0	22452.0	48296.0	16328.0	11722.0	13087.0	19077.0	23331.0	20271.0	18094.0	59121.0	10275.0	6644.0	5796.0	11271.0	5661.0	5459.0	6403.0	12366.0	5486.0	5343.0	4774.0	12151.0	9154.0	3961.0	4207.0	11090.0	17538.0	17737.0	3054.0	10599.0	11986.0	9492.0	2137.0	9356.0	14135.0	10618.0	3127.0	8382.0	12260.0	10695.0	2194.0	19302.0	12663.0	6934.0	2011.0	12851.0	7304.0	7685.0	1955.0	10311.0	5748.0	5283.0	1217.0	7150.0	10765.0	8950.0	1934.0	19659.0	46840.0	29009.0	55227.0	34907.0	31306.0	27762.0	45259.0	38837.0	24609.0	25412.0	36542.0	30193.0	28218.0	29011.0	36797.0	32426.0
HG03458	217.0	60.0	82.0	107.0	124.0	95.0	118.0	112.0	94.0	32.0	74.0	52.0	102.0	33.0	51.0	85.0	365.0	264.0	278.0	649.0	264.0	226.0	313.0	708.0	186.0	135.0	160.0	265.0	283.0	222.0	214.0	756.0	101.0	71.0	64.0	116.0	57.0	68.0	89.0	142.0	60.0	61.0	58.0	120.0	106.0	35.0	35.0	103.0	207.0	208.0	38.0	114.0	118.0	112.0	30.0	105.0	161.0	166.0	42.0	83.0	119.0	116.0	29.0	184.0	150.0	81.0	32.0	177.0	97.0	128.0	29.0	181.0	90.0	89.0	23.0	122.0	134.0	128.0	36.0	253.0	577.0	371.0	689.0	391.0	341.0	328.0	689.0	464.0	314.0	288.0	512.0	367.0	377.0	347.0	498.0	367.0
HG03460	18113.0	5670.0	8703.0	8746.0	9579.0	6237.0	7426.0	9185.0	5958.0	2312.0	4717.0	3793.0	9735.0	3155.0	4385.0	8016.0	28695.0	23008.0	20741.0	51957.0	18082.0	16622.0	22552.0	48479.0	16403.0	11750.0	13125.0	19152.0	23380.0	20319.0	18176.0	59332.0	10304.0	6660.0	5813.0	11278.0	5664.0	5468.0	6419.0	12426.0	5512.0	5347.0	4799.0	12212.0	9209.0	3979.0	4233.0	11117.0	17550.0	17790.0	3064.0	10624.0	12013.0	9531.0	2145.0	9391.0	14169.0	10653.0	3165.0	8406.0	12331.0	10751.0	2206.0	19372.0	12688.0	6944.0	2019.0	12930.0	7355.0	7725.0	1976.0	10347.0	5758.0	5300.0	1219.0	7189.0	10856.0	8997.0	1954.0	19741.0	47014.0	29137.0	55440.0	35030.0	31382.0	27839.0	45461.0	38968.0	24719.0	25516.0	36680.0	30273.0	28291.0	29130.0	36936.0	32505.0
HG03461	213.0	69.0	114.0	111.0	119.0	82.0	112.0	108.0	74.0	29.0	65.0	52.0	95.0	43.0	52.0	86.0	382.0	294.0	292.0	729.0	220.0	240.0	351.0	709.0	196.0	159.0	179.0	252.0	331.0	251.0	281.0	777.0	149.0	70.0	66.0	150.0	60.0	76.0	79.0	155.0	70.0	63.0	53.0	137.0	101.0	31.0	52.0	134.0	200.0	199.0	33.0	145.0	134.0	133.0	33.0	105.0	177.0	144.0	41.0	98.0	132.0	133.0	26.0	203.0	191.0	121.0	18.0	175.0	107.0	134.0	38.0	166.0	87.0	111.0	19.0	103.0	168.0	156.0	30.0	305.0	644.0	407.0	772.0	422.0	416.0	365.0	708.0	526.0	332.0	336.0	496.0	379.0	357.0	387.0	540.0	394.0
HG03464	202.0	59.0	91.0	97.0	97.0	75.0	94.0	89.0	64.0	26.0	56.0	32.0	79.0	34.0	33.0	78.0	324.0	242.0	229.0	621.0	192.0	200.0	297.0	630.0	180.0	102.0	117.0	209.0	268.0	211.0	195.0	731.0	114.0	66.0	55.0	98.0	47.0	61.0	64.0	137.0	51.0	47.0	64.0	112.0	104.0	44.0	47.0	103.0	176.0	178.0	21.0	95.0	114.0	119.0	30.0	82.0	139.0	119.0	46.0	83.0	117.0	121.0	25.0	189.0	141.0	69.0	23.0	148.0	89.0	101.0	26.0	136.0	76.0	87.0	14.0	123.0	134.0	124.0	19.0	222.0	555.0	336.0	617.0	391.0	331.0	332.0	566.0	413.0	269.0	281.0	488.0	294.0	312.0	282.0	429.0	344.0
HG03469	18122.0	5682.0	8710.0	8761.0	9579.0	6247.0	7454.0	9187.0	5972.0	2328.0	4729.0	3796.0	9745.0	3158.0	4394.0	8021.0	28773.0	22992.0	20786.0	51901.0	18145.0	16671.0	22595.0	48481.0	16397.0	11749.0	13175.0	19127.0	23374.0	20280.0	18168.0	59364.0	10326.0	6658.0	5815.0	11325.0	5666.0	5483.0	6420.0	12395.0	5522.0	5356.0	4793.0	12203.0	9194.0	3986.0	4237.0	11133.0	17587.0	17802.0	3067.0	10614.0	12007.0	9508.0	2150.0	9371.0	14175.0	10650.0	3136.0	8409.0	12307.0	10724.0	2206.0	19382.0	12690.0	6973.0	2025.0	12923.0	7362.0	7731.0	1964.0	10346.0	5755.0	5307.0	1225.0	7178.0	10836.0	8988.0	1948.0	19730.0	47034.0	29166.0	55498.0	34996.0	31414.0	27828.0	45472.0	38950.0	24709.0	25529.0	36710.0	30296.0	28285.0	29123.0	36884.0	32556.0
HG03470	215.0	63.0	90.0	115.0	125.0	68.0	117.0	148.0	85.0	44.0	59.0	62.0	91.0	39.0	66.0	62.0	413.0	252.0	275.0	740.0	270.0	230.0	415.0	733.0	190.0	141.0	175.0	263.0	318.0	259.0	216.0	777.0	111.0	63.0	61.0	99.0	44.0	73.0	99.0	141.0	79.0	66.0	62.0	136.0	100.0	53.0	40.0	103.0	179.0	226.0	51.0	123.0	142.0	133.0	33.0	113.0	168.0	147.0	60.0	93.0	129.0	137.0	31.0	192.0	184.0	106.0	32.0	188.0	117.0	156.0	36.0	183.0	86.0	123.0	22.0	134.0	165.0	148.0	29.0	282.0	653.0	404.0	835.0	456.0	447.0	405.0	836.0	506.0	342.0	366.0	634.0	395.0	383.0	395.0	533.0	378.0
